date,angle_sent,q0_read,q1_read,q2_read,q3_read,q4_read,q5_read
Thu Apr 24 14:50:06 2025,0,-1,11,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,1,-1,12,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,2,-1,12,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,3,-1,12,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,4,-1,12,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,5,-1,12,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,6,-1,11,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,7,-1,10,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,8,-1,11,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,9,-1,10,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,10,-1,17,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,11,-1,20,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,12,-1,24,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,13,-1,27,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,14,-1,20,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,15,-1,25,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,16,-1,16,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,17,-1,16,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,18,-1,18,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,19,-1,21,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,20,-1,26,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,21,-1,28,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,22,-1,31,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,23,-1,32,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,24,-1,21,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,25,-1,26,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,26,-1,23,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,27,-1,29,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,28,-1,28,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,29,-1,29,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,30,-1,34,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,31,-1,38,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,32,-1,40,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,33,-1,43,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,34,-1,40,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,35,-1,39,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,36,-1,26,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,37,-1,36,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,38,-1,38,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,39,-1,39,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,40,-1,34,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,41,-1,43,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,42,-1,40,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,43,-1,48,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,44,-1,37,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,45,-1,48,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,46,-1,32,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,47,-1,49,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,48,-1,41,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,49,-1,52,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,50,-1,43,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,51,-1,46,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,52,-1,55,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,53,-1,52,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,54,-1,57,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,55,-1,64,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,56,-1,48,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,57,-1,68,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,58,-1,60,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,59,-1,59,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,60,-1,57,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,61,-1,55,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,62,-1,63,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,63,-1,55,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,64,-1,70,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,65,-1,66,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,66,-1,67,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,67,-1,60,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,68,-1,68,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,69,-1,65,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,70,-1,63,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,71,-1,72,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,72,-1,71,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,73,-1,63,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,74,-1,77,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,75,-1,76,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,76,-1,65,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,77,-1,77,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,78,-1,70,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,79,-1,82,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,80,-1,67,-1,-1,-1,-1
