date,motorID,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9
Thu Apr 24 14:50:06 2025,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,1,6.51426,0.858888,0.00049414,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,2,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,3,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,4,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,5,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,1,9.97111,0.771521,0.000909156,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,2,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,3,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,4,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,5,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:02:41 2025,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:02:41 2025,1,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:02:41 2025,2,8.84429,0.942344,-0.000546164,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:02:41 2025,3,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:02:41 2025,4,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:02:41 2025,5,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:08:10 2025,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:08:10 2025,1,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:08:10 2025,2,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:08:10 2025,3,3.79717,0.771225,0.00072158,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:08:10 2025,4,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:08:10 2025,5,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:13:32 2025,0,102.245,-1.77567,0.00984345,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:13:32 2025,1,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:13:32 2025,2,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:13:32 2025,3,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:13:32 2025,4,0,0,0,-1,-1,-1,-1,-1,-1,-1
Thu Apr 24 15:13:32 2025,5,0,0,0,-1,-1,-1,-1,-1,-1,-1
