date,angle_sent,q0_read,q1_read,q2_read,q3_read,q4_read,q5_read
Thu Apr 24 15:08:10 2025,0,-1,-1,-1,12,-1,-1
Thu Apr 24 15:08:10 2025,1,-1,-1,-1,10,-1,-1
Thu Apr 24 15:08:10 2025,2,-1,-1,-1,9,-1,-1
Thu Apr 24 15:08:10 2025,3,-1,-1,-1,11,-1,-1
Thu Apr 24 15:08:10 2025,4,-1,-1,-1,13,-1,-1
Thu Apr 24 15:08:10 2025,5,-1,-1,-1,11,-1,-1
Thu Apr 24 15:08:10 2025,6,-1,-1,-1,11,-1,-1
Thu Apr 24 15:08:10 2025,7,-1,-1,-1,11,-1,-1
Thu Apr 24 15:08:10 2025,8,-1,-1,-1,7,-1,-1
Thu Apr 24 15:08:10 2025,9,-1,-1,-1,11,-1,-1
Thu Apr 24 15:08:10 2025,10,-1,-1,-1,9,-1,-1
Thu Apr 24 15:08:10 2025,11,-1,-1,-1,12,-1,-1
Thu Apr 24 15:08:10 2025,12,-1,-1,-1,12,-1,-1
Thu Apr 24 15:08:10 2025,13,-1,-1,-1,16,-1,-1
Thu Apr 24 15:08:10 2025,14,-1,-1,-1,7,-1,-1
Thu Apr 24 15:08:10 2025,15,-1,-1,-1,12,-1,-1
Thu Apr 24 15:08:10 2025,16,-1,-1,-1,14,-1,-1
Thu Apr 24 15:08:10 2025,17,-1,-1,-1,13,-1,-1
Thu Apr 24 15:08:10 2025,18,-1,-1,-1,11,-1,-1
Thu Apr 24 15:08:10 2025,19,-1,-1,-1,17,-1,-1
Thu Apr 24 15:08:10 2025,20,-1,-1,-1,19,-1,-1
Thu Apr 24 15:08:10 2025,21,-1,-1,-1,16,-1,-1
Thu Apr 24 15:08:10 2025,22,-1,-1,-1,26,-1,-1
Thu Apr 24 15:08:10 2025,23,-1,-1,-1,25,-1,-1
Thu Apr 24 15:08:10 2025,24,-1,-1,-1,21,-1,-1
Thu Apr 24 15:08:10 2025,25,-1,-1,-1,15,-1,-1
Thu Apr 24 15:08:10 2025,26,-1,-1,-1,18,-1,-1
Thu Apr 24 15:08:10 2025,27,-1,-1,-1,28,-1,-1
Thu Apr 24 15:08:10 2025,28,-1,-1,-1,20,-1,-1
Thu Apr 24 15:08:10 2025,29,-1,-1,-1,36,-1,-1
Thu Apr 24 15:08:10 2025,30,-1,-1,-1,28,-1,-1
Thu Apr 24 15:08:10 2025,31,-1,-1,-1,26,-1,-1
Thu Apr 24 15:08:10 2025,32,-1,-1,-1,30,-1,-1
Thu Apr 24 15:08:10 2025,33,-1,-1,-1,30,-1,-1
Thu Apr 24 15:08:10 2025,34,-1,-1,-1,34,-1,-1
Thu Apr 24 15:08:10 2025,35,-1,-1,-1,28,-1,-1
Thu Apr 24 15:08:10 2025,36,-1,-1,-1,28,-1,-1
Thu Apr 24 15:08:10 2025,37,-1,-1,-1,35,-1,-1
Thu Apr 24 15:08:10 2025,38,-1,-1,-1,35,-1,-1
Thu Apr 24 15:08:10 2025,39,-1,-1,-1,27,-1,-1
Thu Apr 24 15:08:10 2025,40,-1,-1,-1,32,-1,-1
Thu Apr 24 15:08:10 2025,41,-1,-1,-1,39,-1,-1
Thu Apr 24 15:08:10 2025,42,-1,-1,-1,39,-1,-1
Thu Apr 24 15:08:10 2025,43,-1,-1,-1,37,-1,-1
